raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
1498,3171748254,PifSignal,1434,,,,,[trader#3] 📍SIGNAL ID: #2047  📍 COIN: $DOT/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 2.250✅  🔥20.8% Profit (5x)🔥 ➖➖➖➖➖➖➖
1497,3171748254,PifSignal,1435,,,,,[trader#3] 📍SIGNAL ID: #2049📍 COIN: $MNT/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 1.01 - 1.02  TARGETS: 1.05 - 1.10 - 1.16 - 1.23 - 1.31 - 1.40 - 1.50   STOP LOSS: 0.95  Strong confluence b...
1496,3171748254,PifSignal,1436,,,,,[trader#С]  $BTSUSDT - LONG   Вход по рынку 91250-350  Stop 90900. 1%деп  Tейк-профит   1) 91800. (RR1-2)  2) 92100. (RR1-3)  3) 92600  4)93300
1495,3171748254,PifSignal,1437,,,,,Стоп в бу на точку входа 92200  [trader#C]
1494,3171748254,PifSignal,1439,,,,,[trader#d]  Brev SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.5358   Тейки  • TP1: 0.4283 • TP2:0.3485
1493,3171748254,PifSignal,1440,,,,,https://t.me/c/3171748254/1436  Закрыто в бу   [trader #C]
1492,3171748254,PifSignal,1441,,,,,"На байбит не закрыло,)  [trader #C]"
1491,3171748254,PifSignal,1442,,,,,https://t.me/c/3171748254/1441 Теперь закрыто до тп не дошли 30 пунктов (. [trader #C]
1490,3171748254,PifSignal,1443,,,,,[trader#d]  Btc Long  вход с текущих  рыночный— риск 0.5% депо   Стоп 90939   Тейки  • TP1: 92265 • TP2:93704
1489,3171748254,PifSignal,1444,,,,,Trader#d Перевод в бу
1488,3171748254,PifSignal,1446,,,,,[trader#С]  $ETHUSDT - LONG  Вход лимитка  3145 (1/3)                               3133 (2/3)  Stop 3115. 1%деп  Tейк-профит   1)3155. (RR1-1)  2)3170.  (RR1-2)  3)3190 изменено!!!  4)3220
1487,3171748254,PifSignal,1447,,,,,Trader#d Стоп. -0.5%
1486,3171748254,PifSignal,1448,,,,,Trader#d Стоп сдвигаю в + 0.4671
1485,3171748254,PifSignal,1449,,,,,[trader#С]  $BTSUSDT - LONG   Вход по рынку 90950-850  Stop 90650. 1%деп  Tейк-профит   1) 91500. (RR1-2)  2) 91800. (RR1-3)  3) 92300  4)94500
1484,3171748254,PifSignal,1450,,,,,Стоп -1%  [trader #C]
1483,3171748254,PifSignal,1453,,,,,https://t.me/c/3171748254/1446  Tp1🥳  [trader#C]
1482,3171748254,PifSignal,1454,,,,,"https://t.me/c/3171748254/1446 Тп 2 ,в бу перевел 3136  [tradet#C]"
1481,3171748254,PifSignal,1456,,,,,"https://t.me/c/3171748254/1449     Перезашел стоп 90550, изменённо !!! тп тоже  [trader#C]"
1480,3171748254,PifSignal,1457,,,,,Trader#d Ушли по стопу в + 0.1%  обидно)
1479,3171748254,PifSignal,1458,,,,,"https://t.me/c/3171748254/1446  После тп 2 +0,6 в бу ушли  [trader#C]"
1478,3171748254,PifSignal,1459,,,,,https://t.me/c/3171748254/1456  Стоп -1%   [trader#C]
1477,3171748254,PifSignal,1461,,,,,Trader#d Btc long рыночный стоп 89586 тп1 91332 тп2 94371
1476,3171748254,PifSignal,1462,,,,,trader#d upd кину в бу
1475,3171748254,PifSignal,1463,,,,,trader#d upd#бу
1474,3171748254,PifSignal,1466,,,,,[trader#3] 📍SIGNAL ID: #2046📍 COIN: $ZEC/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖  STOP LOSS: 440  🚫15% Loss (2x)🚫  ➖➖➖➖➖➖➖
1473,3171748254,PifSignal,1467,,,,,[trader#С]  $BTSUSDT - LONG   Вход по рынку 89650-750  Stop 89200. 1%деп  Tейк-профит   1) 90300. (RR1-1)  2) 90800. (RR1-2)  3) 91300  4)92500
1472,3171748254,PifSignal,1469,,,,,Тп1🥳  [trader#C]
1471,3171748254,PifSignal,1470,,,,,https://t.me/c/3171748254/1467   Тп 2🥳  В бу перевел 89800  [trader#C]
1470,3171748254,PifSignal,1471,,,,,https://t.me/c/3171748254/1467  Тп3🥳  [trader#C]
1469,3171748254,PifSignal,1476,,,,,[trader#d]  Iotx SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.009023   Тейки  • TP1: 0.008629 • TP2: 0.008498
1468,3171748254,PifSignal,1477,,,,,[Trader#d] tp1+ Перевод в бу
1467,3171748254,PifSignal,1478,,,,,"Остаток позы на последний ТП увеличиваю в два раза в диапазоне 90750-650 лимиткой, с учётом чтобы позиция осталась после увеличения в бу диапазоне до 90300 .  ТП дополнительный - 91100  Вход теперь..."
1466,3171748254,PifSignal,1479,,,,,"[trader#d] ТП2 позиция закрыта +0,75"
1465,3171748254,PifSignal,1480,,,,,Закрыт остаток   [trader #C]
1464,3171748254,PifSignal,1481,,,,,[trader#d]  GUNUSDT SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.027288   Тейки  • TP1: 0.024756 • TP2: 0.021756
1462,3171748254,PifSignal,1483,,,,,"[Trader#d]  стоп  -0,5"
1461,3171748254,PifSignal,1486,,,,,Trader#d GUNUSDT SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.027848   Тейки  • TP1: 0.0245 • TP2: 0.021758
1460,3171748254,PifSignal,1487,,,,,[trader#d]  GMT SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.020705   Тейки  • TP1: 0.018264 • TP2:0.017349
1459,3171748254,PifSignal,1488,,,,,[trader#B]  $BCHUSDT - Лонг (сделка на споте⭐️)  Вход: 634.2  Тейк профит: 673  Стоп лосс: 624.5  Риск на сделку 1% Соотношение РР 1:4
1458,3171748254,PifSignal,1489,,,,,Trader#d Sl -0.5
1457,3171748254,PifSignal,1490,,,,,Trader#d Перевел в бу
1456,3171748254,PifSignal,1491,,,,,Попробую перезаход Sl 0.02902 Tp 0.024482 Tp2 0.021766
1455,3171748254,PifSignal,1492,,,,,Upd: сразу кину в бу
1454,3171748254,PifSignal,1494,,,,,[trader#3] 📍SIGNAL ID: #2050📍 COIN: $XRP/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 2.04 - 2.05  TARGETS: 2.10 - 2.25 - 2.40 - 2.60 - 2.80 - 3.00   STOP LOSS: 1.95  Strong confluence between...
1453,3171748254,PifSignal,1495,,,,,Фикс 50% чтоб погасить частично стоп
1452,3171748254,PifSignal,1496,,,,,Тут тоже фикс 50% Для полного погашения стопа
1451,3171748254,PifSignal,1497,,,,,Trader#d Gmt остаток ушел в бу +0.15%
1450,3171748254,PifSignal,1498,,,,,"Trader#d Gun Полный фикс,не нравится. +0.5%"
1449,3171748254,PifSignal,1503,,,,,[trader#3] 📍SIGNAL ID: #2051📍 COIN: $HYPE/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 23.825 - 23.875  TARGETS: 24.5 - 25.75 - 27 - 28.25 - 30 - 32   STOP LOSS: 22.2  Strong confluence between...
1448,3171748254,PifSignal,1504,,,,,"[trader#С]  $ICPUSDT - LONG   Вход лимиткой   1) 3,008(1/3) 2) 2,856(2/3)  Stop 2,785 1% деп  Tейк-профит   1) 3,168 (RR 1-2,2)   2) 3,38. (RR 1-4)"
1447,3171748254,PifSignal,1505,,,,,"[trader#С]  $CFXUSDT - LONG   Вход лимиткой   1)0,0744(1/3) 2)0,0719(2/3)  Stop 0,07.  1% деп  Tейк-профит   1)0,0788(RR1-2,5)   2)0,082(RR1-4)"
1445,3171748254,PifSignal,1507,,,,,"Друзья, #админ на связи 👋  У нас небольшое, но важное обновление по каналу. Мы наконец собрали единое руководство по сигналам - как читать, как входить, как фиксировать...чтобы ваш трейдинг не прев..."
1444,3171748254,PifSignal,1508,,,,,https://teletype.in/@pifsignal/EcWWSoq_Iaq
1443,3171748254,PifSignal,1509,,,,,
1442,3171748254,PifSignal,1515,,,,,[trader#3] 📍SIGNAL ID: #2051  📍 COIN: $HYPE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 24.5✅  🔥13% Profit (5x)🔥 ➖➖➖➖➖➖➖
1440,3171748254,PifSignal,1517,,,,,[trader#B]  $BCHUSDT Update:  Стоп лосс переносим в + как указанно на изображении
1439,3171748254,PifSignal,1519,,,,,"И снова с вами #админ !👋  https://teletype.in/@pifsignal/EcWWSoq_Iaq  Перезалили «Правила использования и Регламент трейдеров» в teletype, чтобы вам было удобнее передвигаться среди этих букв и циф..."
1438,3171748254,PifSignal,1523,,,,,[trader#3] 📍SIGNAL ID: #2050  📍 COIN: $XRP/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 2.10✅  🔥12.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
1437,3171748254,PifSignal,1524,,,,,[trader#3] 📍SIGNAL ID: #2050  📍 COIN: $XRP/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 2.10✅  🔥12.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
1436,3171748254,PifSignal,1525,,,,,"https://t.me/c/3171748254/1505  Скинул часть по текущим 0,0765 (30%) В бу перевел,доливку убрал   [trader #C]"
1435,3171748254,PifSignal,1526,,,,,[trader#С]  $BTCUSDT - SHORT   Вход по рынку    Stop 92550.      1% деп  Tейк-профит   1).  91400(RR1-1)   2). 90800(RR1-2)   3) 90200  4)89000
1434,3171748254,PifSignal,1528,,,,,"[trader#B]  $BCHUSDT Update:  На Bybit, SL который переводили под указанный минимум снят не был, сделка закрывается по текущим в ≈ +1.4% к депозиту   Поздравляю с профитом 💸💸💸"
1433,3171748254,PifSignal,1530,,,,,https://t.me/c/3171748254/1526  Тп 1🥳   [trader#C]
1432,3171748254,PifSignal,1531,,,,,https://t.me/c/3171748254/1526  Тп 2 🥳в бу перевел   [trader#C]
1431,3171748254,PifSignal,1532,,,,,https://t.me/c/3171748254/1525  Остаток ушел в бу   [trader #C]
1430,3171748254,PifSignal,1534,,,,,[trader#3] 📍SIGNAL ID: #2052📍 COIN: $DOGE/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.1350 - 0.1355  TARGETS: 0.139 - 0.144 - 0.150 - 0.157 - 0.165 - 0.174 - 0.185    STOP LOSS: 0.125  Stron...
1428,3171748254,PifSignal,1536,,,,,[trader#d]  ALCH SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.14893   Тейки  • TP1: 0.13983 • TP2: 0.12775
1427,3171748254,PifSignal,1537,,,,,upd:Перевод в бу
1426,3171748254,PifSignal,1538,,,,,upd:позиция ушла в бу
1424,3171748254,PifSignal,1540,,,,,Тр 3🥳  [trader #C]
1423,3171748254,PifSignal,1541,,,,,[trader#d]  BTC Long вход с текущих  рыночный— риск 0.5% депо   Стоп 90071   Тейки  • TP1: 92488 • TP2: 94763
1422,3171748254,PifSignal,1542,,,,,"Доливаю по 90900 лимит объем то что остался цель 90200,89200 Стоп в бу на 91500"
1421,3171748254,PifSignal,1544,,,,,[trader#d]  ZIL LONG вход с текущих  рыночный— риск 0.5% депо   Стоп 0.005080   Тейки  • TP1:  0.00654
1420,3171748254,PifSignal,1545,,,,,[trader#d]  Link LONG вход с текущих  рыночный— риск 0.5% депо   Стоп 12.916   Тейки  • TP1:  13.517 Tp2; 14.226
1419,3171748254,PifSignal,1546,,,,,trader#d btc в бу перевел
1418,3171748254,PifSignal,1547,,,,,https://t.me/c/3171748254/1542  Закрыто в бу   [trader #C]
1417,3171748254,PifSignal,1548,,,,,Trader#d upd btc первый фикс сделаем на снятии Лондона 91591
1416,3171748254,PifSignal,1549,,,,,"фикс +0,25"
1415,3171748254,PifSignal,1550,,,,,trader#d Link перевод в бу
1414,3171748254,PifSignal,1551,,,,,[trader#3] 📍SIGNAL ID: #2052  📍 COIN: $DOGE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.139✅  🔥12.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
1413,3171748254,PifSignal,1552,,,,,"Trader#d Parti Шорт лимт 0,09287 стоп 0,09494 тп1 0,08977 тп2 0,08584 если достигнем тп1 то лимитку убираем"
1412,3171748254,PifSignal,1553,,,,,Upd : лимитку убрал Сделка не актуальна
1411,3171748254,PifSignal,1554,,,,,Trader#d  Link ушел по бу
1410,3171748254,PifSignal,1556,,,,,Trader#d Dolousdt Short  Вход по рынку риск 0.5% Стоп 0.07560 Тп1 0.062 Тп2 0.05562
1409,3171748254,PifSignal,1557,,,,,Trader#d Upd.Стоп в бу на ночь 🤝
1408,3171748254,PifSignal,1558,,,,,Upd:бу
1407,3171748254,PifSignal,1559,,,,,Upd:Btc остатки закрываю
1405,3171748254,PifSignal,1564,,,,,[trader#d]  MTL SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.4382   Тейки  • TP1: 0.4176 • TP2:0.4054 TP3; 0.3875
1404,3171748254,PifSignal,1566,,,,,upd перевод в бу
1403,3171748254,PifSignal,1567,,,,,ушли в бу
1402,3171748254,PifSignal,1570,,,,,trader#D Zil перевожу в бу
1400,3171748254,PifSignal,1573,,,,,"Trader#d Zil закрываю позицию полностью +0,35%"
1399,3171748254,PifSignal,1575,,,,,"[trader#С]  $BTCUSDT - SHORT   Вход лимитка 92550  Stop 92900  0,5!!!% деп  Tейк-профит   1).  91700(RR1-2)   2). 90950(RR1-4)   3)  4)"
1398,3171748254,PifSignal,1576,,,,,"Стоп -0,5    [trader#C]"
1397,3171748254,PifSignal,1577,,,,,"[trader#3] 🔥GEM SIGNAL: $ZIG🔥 ➖➖➖➖➖➖➖ Exchanges: ByBit, Bitget, MEXC, Gate  $ZIG has proven to be extremely resilient while the rest of the market dumped, and it has also been in heavy whale accumu..."
1396,3171748254,PifSignal,1578,,,,,Не актуально   [trader #C]
1395,3171748254,PifSignal,1579,,,,,[trader#d]  Dash SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 62.74   Тейки  • TP1: 52.39
1394,3171748254,PifSignal,1580,,,,,"[trader#С]  $ETHUSDT - LONG   Вход лимит 3150  Stop 3110. 0,5%деп  Tейк-профит   1)   3190(RR1-1)  2)   3230(RR1-2)  3). 3300"
1393,3171748254,PifSignal,1581,,,,,Не актуально пока писал улители)  [trader #C]
1392,3171748254,PifSignal,1582,,,,,"[trader#d]  AXS SHORT вход лимит 1,0573  рыночный— риск 0.5% депо   Стоп  1,1085   Тейки  • TP1: 1,0049 • TP2:0,9283"
1391,3171748254,PifSignal,1584,,,,,upd:Перевод в бу
1390,3171748254,PifSignal,1585,,,,,upd;срезал 50% +0.15%
1386,3171748254,PifSignal,1589,,,,,[trader#B]  $SOLUSDT - Лонг (сделка на споте⭐️)  Вход: 142.7  Тейк профит: 147.1  Стоп лосс: 141.25  Риск на сделку 1% Соотношение РР 1:3
1380,3171748254,PifSignal,1595,,,,,[trader#d]  Pixel SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.009648   Тейки  • TP1: 0.009 • TP2: 0.008685
1379,3171748254,PifSignal,1596,,,,,"[trader#С]  $LTCUSDT - LONG   Вход лимиткой   1) 76,5(1/3) 2) 75(2/3)  Stop 73,5. 1% деп  Tейк-профит   1) 78(RR 1-1,5)   2) 80. (RR 1-2)   3) 83"
1376,3171748254,PifSignal,1600,,,,,[trader#3] 📍SIGNAL ID: #2052  📍 COIN: $DOGE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.139✅ Target 2: 0.144✅  🔥33.3% Profit (5x)🔥 ➖➖➖➖➖➖➖
1375,3171748254,PifSignal,1601,,,,,[trader#d]  Aevo SHORT вход с текущих  рыночный— риск 0.5% депо   Стоп 0.04946   Тейки  • TP1: 0.04146
1374,3171748254,PifSignal,1602,,,,,[trader#B]  $SOLUSDT Update:  Стоп лосс переносим в БУ
1373,3171748254,PifSignal,1603,,,,,Upd:перевод в бу
1372,3171748254,PifSignal,1604,,,,,Upd:лимитку снимаем. Сделка не актуальна
1371,3171748254,PifSignal,1605,,,,,Upd:позиция ушла в бу
1370,3171748254,PifSignal,1606,,,,,Trader#d Dash остаток ушел в бу
1369,3171748254,PifSignal,1607,,,,,"Sl.-0,5%"
1368,3171748254,PifSignal,1608,,,,,[trader#3] 📍SIGNAL ID: #2052  📍 COIN: $DOGE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.139✅ Target 2: 0.144✅ Target 3: 0.150✅  🔥55.6% Profit (5x)🔥 ➖➖➖➖➖➖➖
1367,3171748254,PifSignal,1609,,,,,[trader#3] 📍SIGNAL ID: #2051  📍 COIN: $HYPE/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 24.5✅ Target 2: 25.75✅  🔥39.8% Profit (5x)🔥 ➖➖➖➖➖➖➖
1366,3171748254,PifSignal,1611,,,,,"https://t.me/c/3171748254/1596  [trader#C]    tp1🥳    В бу перевел,доливку убрал."
1365,3171748254,PifSignal,1613,,,,,[trader#B]  $SOLUSDT Update:  Сделка полностью реализована в +3% к депозиту 😊  Поздравляю с профитом 💸💸💸
1363,3171748254,PifSignal,1615,,,,,"Trader#d среднесрок Ltc Long с текущих риск 0,5 sl:75.16 tp:93.49"
